point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
11,57,115.32,35.82646455771808,13,80,101.75,25.93545256866772,16,102,91.32,14.2645122980799,19,124,85.5,0.3350592186091239,24,146,83.32,-14.953564753189498,33,166,82.67,-30.131718641501795,49,181,79.2,-45.511555866587045,68,190,74.98,-60.87117861145701,94,192,68.31,-81.15818543980834,120,192,69.26,77.06739160326049,144,184,71.42,56.421186274999286,165,171,76.31,37.54570118725154,178,152,78.48,20.513319068283977,185,130,80.69,3.9085442944594546,189,106,86.5,-12.349197703404435,194,84,98.24,-24.347416068886425,197,59,113.34,-35.30261950246754,22,46,113.88,43.57679515336688,34,33,115.51,52.38604315126727,52,29,108.98,61.20072299647245,71,29,101.21,70.66987746686692,90,34,91.65,80.89737751170809,106,34,90.51,-89.05043314356419,125,30,96.7,-77.76040016306816,145,31,101.89,-66.57990628762003,164,37,105.81,-55.7842978675626,177,49,104.67,-46.16124190831401,97,51,73.88,84.17365797044422,96,66,59.11,81.73282666448937,95,81,44.53,77.68055474336339,95,97,29.09,70.94229548987167,79,110,29.33,29.623748751173814,87,112,21.51,35.53767779197438,95,114,14.16,47.862405226111754,105,112,12.51,-87.70938995736148,113,110,16.81,-59.62087398863166,41,54,94.88,47.99034497516538,51,48,93.35,55.03312055433117,64,48,86.56,62.10272896905237,75,56,74.58,66.70053673931746,64,59,77.01,58.27064387640369,51,59,84.57,50.75826016436676,121,57,69.49,-76.26373169437744,134,49,81.06,-68.6579969987627,146,51,84.41,-60.54980416970159,157,58,84.73,-51.70983680775693,146,62,75.02,-56.41583952440702,133,61,69.6,-65.82855579020683,70,143,39.15,-28.20162821869471,79,134,27.21,-20.432828679398686,90,129,15.18,-17.241459398939977,97,132,10.61,-45.0,106,129,4.74,71.56505117707799,118,134,16.51,35.134193056915635,126,145,29.71,43.63607246839709,117,149,27.5,62.96913974015701,106,152,27.54,86.8778695378843,96,153,29.74,-73.39301942138299,88,152,32.07,-59.03624346792648,78,149,36.09,-42.754257434104936,74,142,35.16,-29.8459319496874,89,137,19.91,-38.884496433714595,97,139,16.32,-62.65012421993013,106,138,13.58,83.6598082540901,121,143,24.79,48.270487923183566,106,138,13.58,83.6598082540901,97,140,17.22,-64.17900802581072,89,138,20.55,-41.05481377096244,3,sadness
8,59,116.63,34.16695360802931,10,83,103.21,23.708844780273775,14,106,92.37,11.553225192285062,19,128,85.57,-2.3441324740698417,25,151,83.8,-18.43494882292201,35,171,83.62,-33.78508531534643,52,185,80.1,-49.04958170327138,72,191,74.02,-63.954231699511176,98,191,66.82,-84.41739424346893,123,190,68.06,74.22805194314513,143,183,70.03,56.65029943753767,160,169,71.14,38.722701510402445,171,148,70.53,19.46256560936368,177,126,72.52,1.1852608186223967,182,102,80.7,-16.189206257026942,186,77,94.33,-30.234576890071445,187,52,109.83,-41.30861401354873,20,50,112.65,41.4012318831917,32,39,112.1,49.70361470429319,48,34,106.69,58.023079670604986,66,33,99.27,67.18034430201723,85,36,90.62,77.57405713457253,103,34,90.51,89.05043314356419,120,31,94.78,-80.58737056313386,139,29,101.54,-70.13741450251774,156,32,105.87,-60.892830980337365,169,43,103.94,-51.64151913801154,94,48,77.22,82.18470645323312,94,64,61.4,80.15417763214744,94,79,46.7,77.0053832080835,95,95,30.99,72.14968169778317,80,111,27.97,28.85566121971652,87,113,20.94,33.31063082456081,96,113,14.3,53.53076560994813,105,112,12.51,-87.70938995736148,114,109,18.18,-58.49573328079582,42,54,94.22,48.442215285897376,51,48,93.35,55.03312055433117,63,46,88.79,62.13627450357599,73,53,78.13,66.22365650276622,63,57,79.24,58.4161834818409,51,58,85.35,51.182930165948264,119,51,74.92,-78.84005613496724,129,43,85.1,-73.26851278712914,141,43,89.3,-65.87464682645003,151,50,87.82,-58.029194807943746,141,54,79.39,-62.62801936781964,130,54,74.97,-70.11483488614456,71,157,46.67,-44.13194855025446,79,146,33.35,-40.135485562239474,89,139,21.22,-43.09084756700362,96,142,19.46,-64.09349200048561,104,138,13.51,-87.87890360333854,116,143,21.78,58.134022306396325,125,154,35.92,55.203973721731685,116,153,30.73,68.02549200852803,106,154,29.54,87.08916217383225,97,155,31.41,-76.18497465873838,89,156,35.11,-63.799885158652664,80,157,40.7,-52.98932676639689,76,155,41.74,-46.94148639091438,89,149,28.99,-57.68038349181982,97,149,25.62,-72.97947438848014,105,148,23.51,88.78112476486871,120,153,32.44,61.460014812040036,105,142,17.51,88.36342295838328,97,144,20.89,-68.96248897457819,89,144,24.91,-51.519801751656985,3,sadness
0,66,119.76,29.240477833107136,2,89,108.47,19.103090891250737,4,111,101.4,7.650650955359411,7,134,97.96,-5.565098834911646,14,156,95.83,-19.191284815747775,27,173,91.42,-32.03859814900798,48,184,82.05,-46.481457170887076,72,189,72.23,-63.25756307538975,99,189,64.73,-85.12610357779523,127,189,68.31,70.76932762433871,152,183,75.36,50.9245819819825,174,172,84.18,34.35078034075506,187,154,87.62,19.675818598052803,193,133,88.91,5.486156425004309,196,109,92.8,-9.614569270900953,198,86,101.12,-22.380135051959574,198,62,112.47,-33.76071580030233,19,46,116.07,42.555931942364595,31,34,116.59,50.918060352107624,49,30,109.59,59.57421619803874,67,30,101.67,68.355564859286,85,34,92.58,77.84040427147349,105,33,91.5,-89.68691142497934,124,30,96.49,-78.340707346477,143,30,102.04,-67.83365417791754,161,33,107.54,-58.305236506091084,174,44,106.35,-49.19418278839086,95,50,75.1,82.73304559418831,95,64,61.24,81.0760115563686,95,78,47.46,78.45330945407268,95,92,33.86,73.7059525434011,79,108,30.37,32.9052429229879,87,111,22.1,37.64762064010765,96,112,15.12,55.7842978675626,105,110,14.51,-88.02506598911803,114,107,19.91,-61.50436138175502,41,58,91.95,46.32197565953698,51,52,90.1,53.57523263983523,64,52,83.05,60.81137093013845,75,58,72.75,66.07749411698674,64,62,74.47,57.05676253383263,52,62,81.62,49.9697407281103,118,57,68.84,-78.69006752597979,129,50,78.43,-71.79608129397346,141,51,82.06,-63.5910677267803,152,56,83.36,-55.26137471723438,141,60,74.11,-60.49484859913863,129,59,69.93,-69.49190102823155,69,145,40.99,-30.004920870824012,80,137,27.5,-27.030860259842985,91,132,15.44,-29.054604099077146,98,134,11.51,-55.619655276155136,106,132,7.65,78.69006752597979,118,136,17.73,40.426078740099136,131,142,31.76,33.43986920578224,118,146,25.39,57.87500155961248,107,146,21.64,83.36748538486154,99,146,22.19,-75.65066795705286,91,146,25.39,-57.87500155961248,81,147,32.53,-43.75463573323166,74,145,36.75,-33.90627698844215,91,141,21.32,-50.71059313749964,99,141,17.39,-71.56505117707799,106,140,15.57,84.47245984834383,124,142,26.2,41.90594194108289,106,137,12.59,83.15722658736907,98,137,14.09,-62.52556837372287,91,137,18.4,-42.797401838234194,3,sadness
-3,57,126.94,32.12499844038752,-1,81,114.12,22.40744476367267,2,105,104.34,10.771454160198024,7,128,97.56,-2.0558887850046736,15,149,92.79,-15.309273487983189,30,165,84.8,-28.529571560391414,50,176,74.98,-43.37885408634659,72,183,66.92,-60.94539590092286,97,185,60.96,-82.93327028359893,122,182,60.1,73.07248693585296,142,171,59.74,51.115503566285405,159,158,63.97,31.5781649321138,171,141,68.52,13.934835114501356,176,122,71.54,-2.0025331318268824,180,102,78.78,-16.59475356652923,184,81,90.62,-28.68614757373944,186,60,103.94,-38.35848086198847,17,36,124.45,45.325540698659296,30,22,126.71,53.98924854060156,49,17,120.98,62.69363999347172,69,17,113.21,71.725094837684,88,23,102.83,80.7666764907228,114,24,100.95,-84.60002657667495,131,21,106.84,-75.63858533818662,149,22,111.74,-66.53210110765635,164,28,113.37,-58.34283369842306,173,42,107.23,-50.29704810459679,101,46,78.58,87.44710185282825,101,58,66.59,86.98721249581666,101,70,54.61,86.32550047917034,101,83,41.65,85.17923392190735,82,100,33.26,47.43664824681013,90,102,26.77,57.20046872738079,99,104,21.22,74.98163936884933,108,103,21.78,-80.75388725443676,115,101,25.74,-65.92450174492117,41,52,96.38,48.786112035381585,52,43,96.95,57.211508376475976,66,43,90.14,64.71429451529806,78,54,75.32,69.39943592417514,65,58,77.35,59.29032508181772,51,58,85.35,51.182930165948264,117,56,69.63,-79.6583547055211,128,46,81.94,-73.3342424831246,142,47,86.1,-64.17900802581072,151,56,82.79,-55.830079543407,142,61,73.75,-59.4359749789752,128,60,68.65,-69.98123960621605,67,137,39.53,-18.43494882292201,80,129,24.91,-10.407711312490058,91,125,13.51,-2.1210963966614536,97,127,7.91,-18.43494882292201,103,125,1.58,-18.43494882292201,113,130,10.12,32.9052429229879,124,139,24.3,36.634113875967415,113,141,18.56,62.74467162505693,104,142,17.51,-88.36342295838328,97,142,19.04,-66.80140948635182,90,141,21.97,-48.69138598645128,79,140,29.84,-31.29303899592019,72,135,34.15,-17.904447506248204,90,133,16.81,-30.379126011368342,97,134,12.1,-51.70983680775693,103,133,8.63,-79.99202019855866,119,137,19.14,40.763605200941164,103,131,6.67,-77.0053832080835,97,132,10.61,-45.0,91,131,14.98,-25.709953780811265,3,sadness
-5,64,125.1,28.921151437817247,-4,89,114.16,18.117523929169526,0,115,104.93,5.194428907734806,7,137,98.3,-7.305759533310825,18,157,92.4,-20.592331332219903,34,171,84.45,-33.40782458970893,57,178,71.54,-48.399714159123256,81,180,60.27,-67.05106271907673,105,179,54.5,89.47436539354239,128,178,58.43,66.28640511365909,148,174,65.9,48.69138598645128,167,165,74.47,32.943237466167375,180,150,79.69,18.662311833912575,188,130,83.68,3.7685297091353833,193,108,90.02,-10.561010691196383,196,85,99.66,-23.34956718532978,196,61,111.38,-34.76022537095988,14,42,122.46,42.35237033470778,29,30,120.96,51.37718062360736,48,25,114.42,60.41039143814969,68,25,105.98,69.85523713293647,86,30,96.29,78.92345026583169,110,32,92.66,-86.59723022893824,128,27,100.29,-76.44871527305365,147,28,105.44,-66.23061114004626,165,33,109.69,-56.52723527349574,178,44,109.01,-47.60256220249981,100,55,69.65,86.29537255792289,100,71,53.69,85.19204603696954,101,87,37.66,84.66784111834045,101,104,20.8,80.3112134396332,76,117,29.47,14.743562836470735,89,120,16.14,16.189206257026942,101,122,4.3,35.53767779197438,113,120,9.62,-27.89727103094763,124,118,20.55,-18.43494882292201,36,57,96.17,44.578715095831406,47,50,94.11,52.33860633623624,61,50,86.27,59.719659717493236,73,60,71.78,63.97040780848654,61,61,76.97,55.58732131823714,47,62,84.93,47.385944030388806,124,62,65.47,-72.67207822275877,136,53,78.13,-66.22365650276622,149,53,84.22,-58.10278994126246,161,60,85.75,-48.7826454465963,150,64,75.7,-53.054414446381756,136,64,68.21,-62.49575787718643,73,152,41.82,-41.121475497152296,85,143,26.88,-43.49256424122503,94,136,15.57,-47.60256220249981,101,139,14.92,-76.42956561483852,108,137,12.98,74.35775354279127,117,144,23.16,57.33908727832619,130,154,38.99,49.15964229371264,117,146,24.87,59.82647997035567,110,143,19.3,73.44292862436335,102,143,18.67,-82.30394827798344,95,143,20.8,-62.81888891452278,86,145,27.61,-47.93567344642118,79,151,36.78,-46.10170611520638,94,150,27.58,-67.61986494804043,101,151,26.73,-82.47617956136138,108,150,25.74,82.18470645323312,123,151,32.32,55.08059798754232,109,127,5.15,29.054604099077146,102,126,2.92,-30.96375653207352,95,126,9.62,-8.972626614896393,3,sadness
5,73,112.04,27.36553892334101,8,96,100.62,16.453809268956633,13,119,91.67,3.439869693746025,19,140,86.89,-10.275358164878133,26,159,85.75,-23.725030028293283,37,176,84.9,-37.34229030628612,53,186,80.22,-50.057248532559136,75,190,71.84,-65.75407131879939,99,191,66.73,-85.27201218115779,123,190,68.06,74.22805194314513,143,184,70.87,57.094757077012105,157,171,70.13,41.53177074108285,166,153,67.78,24.863696571751866,172,134,68.17,8.011231612856026,176,112,72.58,-9.91652612090726,181,90,83.92,-24.27444113443946,182,67,96.5,-36.57303097851933,23,48,111.78,43.18744731448441,33,34,115.34,51.68931539763406,49,26,113.06,60.600837806615495,68,26,105.05,69.66739122803402,84,33,93.77,77.37177808260957,106,31,93.51,-89.08089521628577,122,23,103.0,-80.21759296819272,141,23,107.86,-70.22111519369138,157,30,108.1,-60.94539590092286,167,44,101.91,-52.1743242364823,95,51,74.11,82.63525375501736,95,66,59.27,80.77607771789467,96,81,44.32,78.94358701975182,97,96,29.47,75.25643716352927,81,112,26.62,28.009176708013836,89,113,19.3,36.57303097851933,97,115,12.1,51.70983680775693,105,113,11.51,-87.51044707800085,113,111,15.95,-57.804266065286754,41,59,91.23,45.88823549523977,50,51,91.5,53.44319092917664,62,51,84.9,59.96215525432655,73,60,71.78,63.97040780848654,62,62,75.58,55.7842978675626,50,63,82.17,48.453316250531095,117,58,67.66,-79.35433665503969,128,50,78.12,-72.49283695153967,140,50,82.53,-64.5217302759202,149,57,80.85,-56.60476235637881,140,62,71.88,-60.40342496246962,128,61,67.71,-69.69155816347806,71,151,42.71,-38.345574953993406,80,139,28.47,-30.618605408909396,90,133,16.81,-30.379126011368342,97,136,13.73,-56.88865803962798,105,133,8.51,86.63353933657021,115,139,17.9,54.090276920822326,124,151,32.9,53.65254179111473,115,153,30.37,69.77514056883193,106,154,29.54,87.08916217383225,98,155,31.18,-77.96940390346214,90,154,32.87,-63.82471001824007,80,153,37.58,-49.31602751986563,76,149,37.58,-40.68397248013438,90,143,23.51,-51.91122711902468,97,144,20.89,-68.96248897457819,105,143,18.51,88.45184230102204,119,149,28.47,59.381394591090604,105,141,16.51,88.26429541107161,97,143,19.96,-67.9321004375898,90,141,21.97,-48.69138598645128,3,sadness
4,66,116.29,30.20323775494266,6,89,104.7,19.819471529595173,10,111,95.46,8.130102354155978,15,132,89.81,-4.7901307223632275,23,152,86.01,-18.64559412207739,35,171,83.62,-33.78508531534643,52,184,79.35,-48.57633437499735,74,190,72.25,-65.03101268089773,99,191,66.73,-85.27201218115779,126,190,68.94,71.82787401031452,148,187,76.15,55.16208319400076,168,175,81.13,38.49437335431632,183,158,85.35,23.110443230095303,193,137,89.38,8.039444550836647,199,113,95.2,-6.938385805336231,204,89,105.64,-19.635582804447047,207,65,118.52,-30.13464249226028,17,46,117.55,41.89664067825663,30,32,118.77,51.151843379285566,48,25,114.42,60.41039143814969,67,25,106.33,69.34935534048877,87,28,98.07,79.72128019586775,113,27,97.87,-85.01758040962419,134,23,105.7,-73.79400131100573,155,23,113.37,-63.547958103422665,175,31,117.1,-52.98331587893331,188,45,115.29,-43.59425073895367,99,52,72.71,85.6617332085718,98,68,56.87,83.43730149106253,98,84,41.02,80.88213724620421,97,99,26.58,73.61045966596522,75,116,30.7,16.073574164746393,87,116,19.46,25.906507999514385,98,118,9.19,45.0,110,116,10.12,-57.094757077012105,121,116,18.56,-27.25532837494307,35,60,94.82,42.86308914624275,47,52,92.53,51.58194465517801,62,51,84.9,59.96215525432655,74,62,69.54,63.987624087870174,62,64,73.94,54.91275144672384,47,65,82.74,45.97931965433949,128,60,68.65,-69.98123960621605,141,50,82.96,-63.89824691526381,156,51,89.75,-54.98182928773317,168,58,91.95,-46.32197565953698,156,63,80.22,-50.057248532559136,142,63,72.03,-58.626994859891546,59,148,51.21,-27.31560797344226,72,137,34.82,-21.037511025421818,86,132,19.96,-22.06789956241022,97,134,12.1,-51.70983680775693,108,132,8.28,64.98310652189998,124,138,23.72,34.69515353123397,139,150,42.9,36.46923439005187,124,153,34.53,55.619655276155136,109,155,30.83,81.60707481260751,97,155,31.41,-76.18497465873838,85,154,35.36,-56.534620653644716,72,152,42.57,-40.23635830927382,64,146,45.85,-27.96223220437437,86,142,25.47,-43.40885972880541,97,143,19.96,-67.9321004375898,109,143,19.04,76.32869286780416,133,149,37.58,40.68397248013438,108,142,17.85,78.69006752597979,97,142,19.04,-66.80140948635182,85,141,25.54,-40.23635830927382,3,sadness
2,58,122.18,32.974720390364666,2,80,111.74,23.467898892343662,4,102,102.99,12.619322293430773,8,123,96.51,0.8905362533605713,16,144,90.62,-12.425942865427485,29,162,84.3,-26.413073338514096,49,176,75.71,-42.8590986336769,70,186,70.52,-60.70863782901574,97,188,63.94,-83.26398878588066,123,187,65.18,73.51124629410876,144,177,65.7,53.042894233505315,164,162,70.33,32.22126681159396,178,143,75.79,14.127916636919693,186,120,81.62,-3.160361626045675,191,97,90.77,-17.636453072608305,195,74,103.64,-29.161999998630428,197,50,118.77,-38.848156620714434,15,41,122.4,43.0136593041178,28,32,120.04,50.40833215747535,45,30,111.67,57.804266065286754,63,30,103.21,66.29115521972622,81,33,94.47,75.59600946706267,104,32,92.5,89.69029610004117,125,28,98.65,-78.00665127641302,144,27,105.2,-67.94574228959702,163,30,111.14,-58.240519915187214,178,38,113.51,-49.64507842589161,95,47,78.08,83.01151027001653,96,61,64.07,82.37580749554817,96,76,49.24,80.05942696688697,97,91,34.33,77.38067770656923,76,107,33.44,31.551384948313483,85,109,24.91,38.480198248343015,95,110,17.33,56.768288932020646,105,109,15.51,-88.15238973400541,114,107,19.91,-61.50436138175502,32,52,102.53,45.0,42,46,100.34,51.473955968672314,55,45,93.65,58.09189306434685,66,52,82.09,62.030156772887054,55,54,86.14,54.92624550665171,42,55,93.47,48.03556912505557,122,52,74.58,-76.42956561483852,134,44,85.74,-69.87415391412763,147,44,91.03,-62.168172435182,158,49,92.53,-54.678260053133954,147,53,83.18,-59.27251338440034,135,53,77.73,-66.89819280563898,59,141,48.4,-19.932536561939525,71,131,34.12,-10.980650010173544,83,125,21.51,-1.3322198538696388,93,128,12.02,-16.927513064147043,103,125,1.58,-18.43494882292201,118,131,14.98,25.709953780811265,132,141,32.07,30.96375653207352,118,143,22.9,53.88065915052025,104,144,19.51,-88.53119928561418,94,144,22.15,-61.69924423399363,84,144,28.29,-43.56790381583536,71,143,38.27,-28.90918365114783,63,140,44.3,-20.48035731180924,84,135,23.03,-27.121303404158663,93,135,15.57,-42.397437797500196,103,135,10.61,-81.86989764584403,126,140,26.5,35.78897345918333,104,134,9.51,-86.98721249581666,93,134,14.92,-39.559667968994496,84,134,22.59,-24.863696571751866,3,sadness
1,86,130.62,17.602623170032782,1,109,125.59,7.549421768263274,4,131,121.62,-2.591866705235,7,155,122.12,-13.979345989595696,13,176,123.31,-24.174781957634732,26,195,121.37,-34.93400896676534,45,207,114.55,-45.35367315924646,69,212,103.32,-56.84826623841443,97,212,91.07,-71.76399405643862,123,210,84.54,-88.30535293146283,146,204,81.13,75.36427100016034,166,193,78.72,59.03624346792648,179,175,72.89,42.77603875961452,187,154,67.78,24.863696571751866,191,130,65.65,3.9301755457254806,193,107,69.99,-15.326917887922175,193,84,79.24,-31.5838165181591,13,60,130.18,30.208915101288824,26,44,128.62,39.32075028361505,47,38,117.55,48.103359321743376,68,38,104.7,56.6893691754392,88,43,90.62,65.55604521958347,111,38,88.69,80.59077859188983,131,33,92.66,-86.59723022893824,151,33,95.95,-74.58776346541862,171,39,97.74,-62.25511100209195,182,56,89.57,-50.8906264162041,98,66,65.55,65.19433424518398,97,82,52.0,56.768288932020646,97,97,40.31,45.0,96,114,31.66,21.29735404903376,74,131,51.79,-6.095861544595816,85,131,40.87,-7.7335980990228625,96,133,30.44,-14.2645122980799,106,132,20.55,-18.43494882292201,117,131,10.12,-32.9052429229879,33,77,104.44,27.669115822703855,44,70,98.6,34.25414277042215,58,69,88.03,39.93057986738751,71,76,73.62,42.24751459973132,58,80,81.4,33.982888381210785,44,81,92.86,28.635081830119088,124,75,50.52,88.29864539467387,136,68,58.45,-79.65131591200455,150,69,61.58,-66.55707928503772,161,76,60.91,-54.35297925009325,150,80,51.68,-61.69924423399363,136,79,47.67,-77.27564431457763,52,170,85.92,-31.19248098379869,66,159,68.28,-29.38060786128922,81,153,52.31,-31.715133515097804,95,156,43.13,-45.0,108,153,32.6,-57.52880770915151,123,158,32.6,-85.60129464500447,137,168,44.03,74.8590161649231,123,173,47.57,-86.98721249581666,109,175,52.18,-71.56505117707799,95,176,59.0,-58.86968643850504,81,176,67.31,-48.613880752003645,66,174,76.76,-39.18437347050876,57,168,80.61,-31.81703484145915,81,163,58.19,-40.120726216993276,95,164,49.12,-51.61346048231476,108,162,40.48,-64.38451567935783,131,168,42.85,82.62623363866979,108,163,41.38,-64.98310652189998,95,164,49.12,-51.61346048231476,81,163,58.19,-40.120726216993276,3,sadness
3,62,119.2,31.623247170148556,6,85,106.12,21.851537014693353,9,109,96.75,9.218926138107449,14,132,90.81,-4.7374433480101095,22,153,87.28,-19.057704510128328,34,170,83.91,-32.83779648031817,52,182,77.86,-47.60256220249981,72,189,72.23,-63.25756307538975,96,190,66.05,-82.60599135740173,121,189,66.58,75.65066795705286,145,184,71.98,55.757967088390004,165,174,78.17,39.28940686250036,181,158,83.51,23.64901975234641,191,137,87.4,8.222813890574905,198,114,94.09,-6.407440282533177,201,89,102.82,-20.197339846582523,204,63,116.97,-31.719815307824202,18,45,117.48,42.585343479149216,29,29,121.74,51.670952674253876,47,22,117.53,60.70863782901574,67,23,108.21,69.72283955231053,85,29,97.47,78.45950225339067,109,28,96.6,-87.33011023799237,128,22,105.16,-77.08705924614895,149,20,113.58,-66.93388504106305,169,27,116.9,-56.51383118448702,181,42,112.51,-47.16107948822638,97,49,75.87,84.32697786007468,96,64,61.09,82.00252652819617,96,80,45.3,79.18612248637504,95,96,30.04,71.56505117707799,75,110,32.87,26.175289981759935,85,112,23.16,32.66091272167381,96,114,13.51,51.00900595749453,107,112,12.75,-78.69006752597979,117,110,19.14,-49.236394799058836,37,59,94.06,44.13847426543274,48,54,90.35,51.290670773355004,60,53,84.22,58.10278994126246,71,59,73.57,62.91250938596326,60,62,76.72,54.549133928735934,47,63,84.19,46.92518370832316,124,58,69.3,-73.65711745655814,136,51,79.97,-66.80140948635182,149,52,85.07,-58.458684608615016,160,57,87.39,-50.5721978039638,149,61,77.54,-54.97771262015058,136,61,70.88,-63.61569200733104,68,153,46.31,-37.98349825527709,78,142,31.76,-33.43986920578224,87,137,21.51,-35.53767779197438,95,139,17.33,-56.768288932020646,104,136,11.51,-87.51044707800085,116,141,20.11,55.12467165539782,128,150,34.68,47.33730585912382,116,150,27.97,65.72555886556054,105,150,25.5,88.87669728592458,96,151,27.83,-72.21611155730749,87,151,31.76,-56.56013079421776,78,152,38.19,-46.06091169026423,73,151,41.16,-40.072890052350985,87,144,26.2,-48.09405805891711,95,145,22.59,-65.13630342824813,105,144,19.51,88.53119928561418,122,149,30.11,54.46232220802562,105,140,15.51,88.15238973400541,96,141,18.56,-62.74467162505693,87,141,24.05,-43.31531568210371,3,sadness
