point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
-3,53,129.11,33.62852535897801,-3,75,118.35,24.72442139100903,0,98,107.81,14.229591821213425,3,122,101.53,1.4109408203827343,11,144,95.51,-11.780523776915416,27,161,85.67,-25.218922892964954,48,174,75.12,-41.22180229283842,70,184,68.78,-59.89347295884162,95,188,64.21,-81.4912966837297,118,184,61.01,77.21654605857564,138,173,58.94,55.36632260345049,157,161,63.94,34.80849814997231,172,145,70.54,16.893730179198123,179,125,74.5,0.3845296595845063,184,104,82.1,-14.459395150318505,187,83,92.35,-26.703781606965595,191,61,107.31,-36.282543035400344,19,37,122.34,45.6623494473722,31,23,125.32,54.090276920822326,50,18,119.63,62.89948983735748,69,21,109.42,71.06827941015331,86,28,98.26,79.14750913974659,118,29,96.45,-81.95390899254761,135,25,104.07,-72.95798712921632,152,24,111.16,-64.70285766141271,168,31,113.02,-55.81783358484101,176,45,106.92,-48.03270261617698,101,50,74.58,87.31022967684953,101,63,61.6,86.74277805933305,100,77,47.71,84.58813084768298,100,91,33.8,82.3493490446406,77,99,37.5,42.83892051177363,87,103,27.72,50.85601358542896,98,107,18.67,69.62356478616361,108,105,19.81,-79.8244891569568,117,102,25.74,-60.94539590092286,42,54,94.22,48.442215285897376,53,46,93.89,56.73308415641224,66,47,86.54,63.582999603266344,77,57,72.89,67.83365417791754,65,59,76.49,58.9077778098547,52,59,83.94,51.28689336173646,119,59,67.09,-77.51751061504552,131,50,79.07,-70.41928833890289,143,51,82.97,-62.35402463626132,153,59,81.5,-53.481605794029335,143,62,73.41,-58.36693069631684,131,61,68.81,-67.34810834790942,55,127,49.56,-2.8912695962205643,70,120,34.79,7.431407971172507,85,118,20.55,18.43494882292201,95,120,10.51,25.34617594194669,106,119,5.7,-74.74488129694222,120,122,15.7,-9.16234704572171,134,128,29.71,6.766174822553061,121,140,22.64,43.21008939175393,107,145,20.65,83.0470425318261,95,146,23.51,-66.16125981682828,84,145,28.99,-45.0,69,139,38.35,-22.21759426951831,59,127,45.57,-3.1449574646980216,85,124,19.51,1.4688007143858246,95,126,9.62,-8.972626614896393,106,124,1.58,-18.43494882292201,129,128,24.75,8.130102354155978,106,136,11.6,82.5685920288275,95,138,16.51,-54.86580694308437,85,137,23.16,-32.66091272167381,2,happiness
-17,53,158.54,26.807486032827924,-14,77,146.42,18.92993244367933,-10,101,136.54,9.910744800154664,-6,125,130.5,-0.21952298525964845,1,147,125.53,-10.325258216927477,14,166,118.04,-20.58445165231454,33,181,107.54,-31.694763493908916,55,191,96.19,-43.73632744834173,81,194,81.99,-57.95758009409313,106,191,69.03,-74.45367272692096,128,181,56.61,86.45523354440512,146,167,47.63,63.16595652922554,159,147,41.19,33.11134196037203,165,124,40.5,-0.7073193685442566,167,101,48.56,-28.940012692839364,171,77,66.47,-45.6095065766752,172,53,85.84,-56.402494234389096,5,40,146.36,35.26462610449506,17,31,142.47,41.015683997627775,33,29,132.26,46.22539130237411,50,30,120.33,51.74917478956966,65,35,107.47,56.38386247107215,96,36,92.98,72.14968169778317,111,30,95.46,81.86989764584403,128,28,96.56,-87.92282523483719,144,30,96.49,-78.340707346477,156,41,89.24,-69.33124191693506,81,54,82.84,58.324531261890776,81,71,68.95,50.88598783302827,81,86,58.09,41.51067509420361,81,102,48.97,27.349875780069883,63,111,62.96,12.380756928807177,72,115,53.35,10.256819841696394,81,118,43.98,8.498558879493682,90,115,35.78,15.39554925399509,99,112,28.4,26.11391263029071,24,57,121.06,33.8869594640517,34,52,115.96,38.69839126476516,46,52,106.86,42.7245435617458,57,60,93.36,43.69804732742113,45,61,101.75,38.61583606048754,33,60,111.95,35.180699361242105,105,60,67.38,73.17859010995916,116,53,72.0,83.22043205485005,128,51,73.58,-87.27368900609373,138,56,69.82,-78.8510103035582,129,61,63.66,-85.9464457681686,117,62,62.95,83.15722658736907,38,131,86.74,-4.297386663941696,52,127,72.54,-1.9749340108819766,68,127,56.56,-2.533558888394575,80,130,44.84,-7.045769124867488,92,128,32.69,-6.14662565964667,108,129,17.1,-15.255118703057775,120,133,9.62,-62.10272896905237,108,154,33.8,-60.7807533095154,92,163,50.38,-49.830419958289944,80,164,59.5,-41.59355624500528,67,162,68.65,-33.11134196037203,51,152,78.48,-20.513319068283977,42,133,82.94,-5.88244559009534,68,133,57.14,-8.55555824341289,80,136,45.96,-14.48976259388445,92,134,33.86,-16.29404745659891,117,134,12.1,-51.70983680775693,92,152,42.57,-40.236358309273825,80,154,53.39,-33.5412476541228,67,151,63.31,-24.74353782547688,2,happiness
-13,55,154.07,26.814523241387622,-13,78,145.15,18.684602055646927,-13,101,139.49,9.698661737710086,-11,125,135.5,-0.21142258103930395,-3,146,129.3,-9.57159565375665,11,165,120.51,-19.637833051068824,30,180,109.59,-30.42578380196126,50,191,99.86,-41.75265720967708,74,193,85.1,-53.6013848587149,98,191,71.59,-68.27290406408198,117,180,56.0,-82.30394827798344,133,165,41.38,78.146995832256,146,147,31.12,46.30195267257888,153,127,28.61,5.013113755035807,155,105,36.2,-32.592581472599264,157,84,51.93,-51.25403274391647,159,63,70.52,-60.70863782901574,8,48,139.37,33.29099889813598,21,35,136.83,40.85109630226565,38,31,127.38,47.22704696741358,56,33,114.3,53.18022988249752,73,39,99.81,58.93779720825424,94,41,88.9,69.93429510257658,110,37,88.69,80.59077859188983,127,37,87.54,-88.36342295838328,143,42,84.55,-77.3609375593699,152,56,73.81,-68.1265203887488,83,55,80.95,59.15763264967725,83,68,70.1,53.7022237899468,83,81,60.12,46.3478872801986,84,95,50.1,36.069409899581004,59,102,69.26,18.958183405106194,70,105,57.88,19.687116198125864,81,109,46.18,19.612093708904073,92,107,36.91,28.300755766006375,101,104,31.18,41.09950625761811,29,55,118.11,36.04520587114875,38,51,113.51,40.354921574108396,49,51,105.37,44.230975317421965,59,58,93.34,45.43405063213941,48,59,100.71,40.57044070102236,37,58,109.9,37.23483398157467,102,60,68.31,70.76932762433871,112,55,70.62,79.80401175271321,123,55,69.52,88.76359239714385,132,61,63.94,-83.26398878588066,123,63,61.52,88.60281897270363,112,62,63.74,78.69006752597979,36,127,88.54,-1.6180945327374552,50,124,74.5,0.3845296595845063,66,123,58.52,1.4688007143858246,78,126,46.52,-1.8476102659945959,89,124,35.5,0.8069294551023745,103,127,21.64,-6.632514615138462,115,131,11.51,-34.38034472384487,103,148,31.85,-47.544804379813094,88,156,48.21,-40.794642998291415,76,157,58.38,-33.826161758185265,64,154,67.31,-25.99401580396322,48,145,79.2,-15.00131846047149,41,128,83.57,-2.4002144608566387,65,129,59.67,-4.325060434738459,78,132,47.1,-9.16234704572171,89,131,36.09,-10.375844920051051,111,132,15.44,-29.054604099077146,88,143,40.92,-26.878139752098647,77,145,51.73,-23.344010961577503,65,142,62.02,-16.389540334034784,2,happiness
3,57,121.9,33.624884642254514,4,79,110.32,24.357989684362806,5,101,102.24,13.288654134762018,6,123,98.51,0.8724571229020331,11,145,95.72,-12.36649715321482,23,165,91.01,-26.42427558931891,41,179,83.68,-40.638427354979406,64,189,76.16,-57.87500155961248,92,193,69.63,-79.65835470552109,119,191,68.06,77.6994611210019,144,184,71.42,56.421186274999286,165,172,76.92,38.13630808537296,180,154,81.06,21.342003001237305,186,132,81.84,5.2578091689547035,190,110,86.72,-9.625248156123922,193,89,95.35,-21.857198932705767,196,66,108.6,-32.592581472599264,18,41,120.23,43.989002947669604,31,30,119.72,52.1250163489018,49,27,112.19,60.35013649242442,68,29,102.24,69.08319619665728,84,36,90.84,76.95810947333804,112,37,87.82,-85.10090754621224,130,32,95.95,-74.58776346541862,149,32,102.65,-64.30867293488919,167,37,107.53,-54.46232220802562,180,49,106.77,-45.0,98,51,73.79,84.94617394993563,97,65,59.97,82.81573260757314,96,80,45.3,79.18612248637504,95,95,30.99,72.14968169778317,75,104,35.92,34.796026278268315,85,108,25.54,40.236358309273825,95,111,16.51,54.86580694308437,106,109,15.57,-84.47245984834383,115,107,20.41,-59.03624346792648,38,55,96.19,46.263672551658274,50,52,90.7,53.066931729793104,61,53,83.69,58.68401975224751,73,58,73.58,64.6538240580533,60,58,80.02,56.21063312887668,49,58,86.62,50.15208170220623,123,61,66.14,-73.75712089730241,136,56,75.4,-65.30447370996043,148,57,80.3,-57.20046872738079,159,61,83.68,-49.361572645020594,148,63,75.33,-54.727578551401606,136,63,69.1,-62.87869659584134,48,131,56.87,-6.5626985089374665,64,123,40.53,2.1210963966614536,82,121,22.77,8.841814560191672,94,124,10.51,2.7263109939062655,108,123,3.81,-23.198590513648185,127,128,22.77,8.841814560191672,143,137,40.48,17.98733465206146,126,151,34.12,50.9468630539735,107,157,32.6,85.60129464500447,93,157,34.47,-70.51387042753424,79,155,39.76,-50.10216525235819,62,147,48.09,-27.89727103094763,53,132,52.04,-8.28579702395375,81,129,23.93,-10.840305454330565,94,131,12.35,-31.7594800848128,108,131,7.38,61.69924423399362,138,137,35.76,20.46227152342221,108,146,21.78,80.75388725443676,93,146,24.38,-61.85839876773828,80,144,31.31,-38.516926307102764,2,happiness
-6,67,142.61,23.778914659479103,0,90,129.19,15.488501442909683,8,114,116.97,5.150082338019821,16,137,109.22,-6.57192265431589,27,157,102.77,-18.43494882292201,42,174,96.21,-30.96375653207352,60,188,90.51,-44.552385829139446,83,195,81.81,-59.51669995885463,107,194,71.67,-75.86680945113709,129,187,62.66,85.88181029601122,144,169,48.58,66.33685929180565,152,146,34.91,38.01894259317021,160,121,35.67,-5.63068275763526,163,96,47.9,-36.51105611949529,163,72,65.1,-53.74616226255521,163,48,85.64,-63.28535182731951,158,23,106.89,-71.73456482305507,3,53,140.98,30.475848062580813,13,44,137.52,35.82827096983405,27,40,129.02,40.91438322002513,42,38,119.53,46.355859976106665,59,39,107.71,52.544929038756834,87,32,99.81,67.93210043758978,100,22,105.39,76.55713234316963,114,14,111.0,84.57190281388927,129,9,115.59,-87.76882539196876,144,14,112.21,-79.99202019855866,76,55,84.75,55.09105723888892,80,77,65.09,46.86767883943418,84,98,48.4,33.19756579221645,87,119,37.9,8.343891584033095,71,124,53.5,0.5354589855645336,80,127,44.57,-3.2154839917482096,91,128,33.68,-5.964487101253119,99,122,25.62,5.59933933652057,107,114,20.41,30.96375653207352,24,71,113.85,28.02808308565235,32,69,107.87,30.96375653207352,43,66,100.32,35.670460357301906,55,64,92.14,41.03968816954161,44,69,97.78,34.58397169242929,34,72,104.63,30.118470296859453,99,52,76.85,70.621995944607,107,47,79.45,77.27564431457763,117,43,81.84,84.7421908310453,129,40,84.62,-86.95162505970171,121,47,77.58,87.41420565757551,110,50,75.9,78.98616710964859,51,149,77.48,-18.43494882292201,62,145,65.78,-18.159490466786774,77,141,50.28,-19.15561244543967,92,142,36.91,-28.300755766006375,103,136,24.38,-28.14160123226172,118,131,9.19,-45.0,132,127,7.91,18.43494882292201,124,156,31.5,-89.09061955080087,111,171,48.42,-73.81079374297306,98,176,57.92,-62.77132082290876,83,177,66.92,-51.674469047117576,65,169,74.3,-36.79278358808186,56,150,73.09,-20.41842551743132,79,149,51.68,-28.300755766006375,94,148,38.5,-37.61395684873273,105,144,27.58,-45.0,127,133,8.86,73.61045966596522,107,158,37.8,-62.41797079220284,95,162,47.71,-51.80905017961341,80,163,58.84,-40.865328626263576,3,pain
12,68,127.23,26.867135088925973,12,94,117.79,15.511092187727439,14,122,111.55,1.7979318569005232,17,143,109.9,-9.16234704572171,24,169,110.43,-23.198590513648185,35,188,109.98,-34.62925847171537,51,202,106.78,-45.75884012426855,71,210,100.55,-57.179181052524136,93,212,92.4,-69.4076686677801,117,213,87.91,-84.45153370628194,144,210,86.5,77.65080229659557,168,202,87.51,60.94539590092286,185,184,83.44,44.514454169991865,193,161,76.27,27.741045707095925,198,135,73.12,7.465190856121426,203,108,79.45,-12.724355685422369,206,80,92.47,-29.47588900324574,25,60,119.96,33.093947978054814,34,49,119.27,39.89783474764182,50,47,108.92,46.11601039140727,66,50,96.13,51.7590811269705,82,58,80.3,57.20046872738079,111,57,70.02,78.04812486997523,130,49,76.63,-86.63353933657021,151,46,83.49,-72.21611155730749,172,50,88.67,-58.37133196989192,186,64,86.27,-45.469627019689646,95,67,65.97,62.463926891842846,93,88,49.62,49.08561677997487,91,108,38.68,26.896236965493376,88,128,37.58,-3.8140748342903543,72,133,54.02,-7.980113745168521,81,139,46.5,-16.87626461671119,92,143,37.8,-27.58202920779716,103,139,26.24,-30.96375653207352,115,135,14.16,-42.13759477388825,43,69,99.99,34.405234287662864,51,64,96.6,39.53978740785165,62,64,88.4,44.083345743614714,73,70,76.4,46.59114027119459,62,72,83.03,40.1147974318827,51,72,91.72,35.682913930873774,130,70,55.68,-85.36453657309735,140,65,62.21,-76.52217724675869,151,65,65.65,-67.14518003822329,161,69,66.73,-57.85809017299819,151,72,59.27,-64.5158730095827,140,72,55.43,-74.83553910026156,66,175,77.4,-39.758180053020446,75,167,65.36,-39.41275603579565,84,164,56.61,-42.852414571701495,96,168,51.73,-55.23480276342322,107,164,42.71,-64.33480853782642,118,168,43.16,-79.99202019855866,133,175,50.06,81.3843518158359,118,173,48.09,-81.02737338510362,106,172,50.42,-67.24902365721236,94,171,55.34,-55.30484646876604,83,171,62.26,-46.95250904939961,74,171,68.72,-41.46044083145005,70,173,73.05,-40.558758810567184,84,171,61.58,-47.632434868986486,96,172,55.07,-57.608606793366235,107,172,50.04,-68.30489053920311,129,173,47.63,85.78582147726596,106,161,40.5,-61.22019369560279,95,162,47.57,-50.11731484997264,83,160,54.74,-39.068473075080234,3,pain
23,62,102.71,37.48355828373051,22,84,91.9,26.146841235580894,26,106,80.65,13.260859204184845,31,127,73.54,-1.9480850065149498,36,149,72.75,-19.680313089690358,45,169,74.3,-36.79278358808186,59,185,75.7,-53.054414446381756,79,192,72.16,-69.30454926593673,102,193,68.55,-87.90984084628933,129,192,71.81,70.05097781644288,154,186,78.95,51.170175095029606,174,172,84.18,34.35078034075506,188,151,87.6,17.607630448107262,197,128,92.57,2.1669146831866515,201,101,99.32,-13.686456729810281,203,74,110.69,-27.14377674268575,202,46,125.17,-38.83852189632938,26,37,117.55,48.103359321743376,35,27,119.74,54.51794916094877,49,25,113.93,60.84770498192687,64,28,104.65,67.23273719388948,78,33,95.26,73.84805928536906,98,30,94.72,86.06521794363056,115,22,103.04,-84.15107835407105,134,18,110.51,-74.51751828595167,154,19,116.54,-64.86429740341,170,28,116.63,-55.83304639197069,88,48,78.26,77.82854179141253,88,66,60.78,74.24882633654697,87,83,45.04,67.13549187810035,86,101,29.91,51.78897457443879,72,111,35.19,22.557246634705653,80,115,26.28,21.194056481542283,89,117,17.22,25.82099197418928,99,114,11.85,62.35402463626132,109,110,15.18,-72.75854060106002,38,56,95.47,45.848764271553584,47,54,90.98,50.79921762909842,57,53,85.84,56.402494234389096,69,55,78.04,62.942447089158684,57,59,80.91,54.050721677183724,47,60,86.41,48.28386228790636,117,52,73.57,-80.21759296819272,129,48,80.33,-72.24174151735731,140,49,83.43,-64.81715251961897,152,49,89.2,-57.82439810223515,141,54,79.39,-62.62801936781964,130,55,74.03,-69.85158585971217,64,153,49.52,-35.134193056915635,72,145,38.43,-32.24246783912332,82,139,26.77,-32.79953127261922,90,142,22.73,-50.355825042855194,97,139,16.32,-62.65012421993012,112,144,20.89,68.96248897457819,126,152,34.91,51.9810574068298,113,166,42.36,78.42481118260379,99,172,47.82,-83.39516450324602,90,173,50.62,-73.35496178532405,81,171,52.1,-63.18904569965131,71,165,52.56,-50.40379136024971,70,153,44.75,-39.559667968994496,82,150,34.01,-48.57633437499735,90,151,30.21,-61.31385242626057,98,150,26.32,-75.69972255081441,120,153,32.44,61.460014812040036,98,156,32.16,-78.340707346477,90,157,35.59,-65.95577673063218,82,155,37.9,-53.583621480113955,3,pain
16,63,107.77,34.796026278268315,16,87,96.12,22.96377305985455,16,109,89.85,9.93409747035657,19,132,85.83,-5.013113755035807,24,155,86.08,-20.750795589598624,34,174,86.14,-35.0737544933483,50,189,84.44,-49.80348575906908,70,199,82.1,-65.15174703421188,95,201,77.09,-82.92107839538778,121,199,76.31,77.51191423105149,144,191,77.35,59.29032508181772,164,177,79.35,41.423665625002656,177,158,79.87,24.800193378565897,186,137,82.45,8.719746506237325,190,113,86.27,-7.660475334466331,191,89,93.5,-22.313473325769717,191,65,104.99,-34.52257640399513,22,53,109.17,40.91438322002513,32,39,112.1,49.70361470429319,49,34,106.16,58.480889814932794,68,33,98.51,68.2525921748616,84,40,86.95,76.36330221395006,108,39,85.57,-87.65586752593016,126,33,93.99,-76.77693234729865,146,32,101.38,-65.83667536494355,165,37,106.38,-55.33891054294105,178,49,105.37,-45.76902468257804,96,49,75.98,83.57652956344344,95,65,60.25,80.92850242282283,95,80,45.5,77.94921511659044,95,96,30.04,71.56505117707799,76,107,33.44,31.551384948313483,85,111,23.72,34.69515353123397,95,114,14.16,47.862405226111754,107,110,14.71,-80.21759296819272,116,107,20.94,-56.6893691754392,40,58,92.64,45.87467677112132,50,51,91.5,53.44319092917664,63,50,85.28,60.880138777075274,75,58,72.75,66.07749411698674,63,60,76.7,57.24233119887444,51,61,83.03,49.88520256811731,121,57,69.49,-76.26373169437744,132,49,80.35,-69.98643320477987,145,49,85.68,-61.78983037118474,155,55,85.91,-53.99714342106506,145,59,77.01,-58.27064387640369,133,59,71.43,-66.48544331706343,56,142,51.56,-19.84069808396835,70,136,36.37,-18.43494882292201,85,133,21.27,-23.55226367289465,95,135,14.16,-47.862405226111754,106,133,8.63,79.99202019855866,122,135,20.41,30.96375653207352,139,141,38.24,25.559965171823812,122,152,32.6,57.52880770915151,107,156,31.6,85.46222749209335,95,157,33.86,-73.7059525434011,84,156,37.58,-56.94417718844633,71,153,43.98,-40.389350681339394,62,142,45.96,-22.380135051959574,85,140,24.91,-38.480198248343015,95,141,19.04,-60.06848815949221,106,140,15.57,84.47245984834383,133,141,32.93,30.068582821862453,106,146,21.55,86.00908690157023,95,147,24.42,-67.10944834375167,85,146,29.03,-47.79270236571329,3,pain
3,43,130.17,38.76291992354152,5,70,113.45,28.711225969940553,9,96,99.66,16.61664585847018,15,122,89.53,1.6000247151477376,25,146,82.36,-15.13308314848701,39,166,77.54,-32.35784767211015,56,184,76.76,-50.81562652949125,75,193,74.58,-66.70053673931747,101,195,70.59,-87.15786211634433,125,194,72.46,73.56583679374657,143,183,70.03,56.65029943753767,158,166,67.71,37.800766361632355,170,145,68.63,17.378925016924473,178,121,73.58,-2.7263109939062655,183,96,83.51,-19.953799220357215,186,72,96.95,-32.788491623524024,188,46,114.61,-43.23217294414393,22,43,115.97,44.65063982049722,36,32,115.1,53.47855197356996,54,29,108.03,62.13030152684359,73,32,97.72,71.19420988624994,90,41,84.75,80.14867265719194,111,39,85.75,-85.65254309244033,128,33,94.47,-75.59600946706267,145,31,101.89,-66.57990628762003,162,33,108.07,-57.854117368988945,173,43,106.46,-49.953257477842065,100,52,72.64,86.44826664517959,100,72,52.69,85.10090754621224,101,93,31.69,83.6598082540901,101,113,12.02,73.07248693585295,76,114,30.37,20.224859431168078,88,119,17.39,18.43494882292201,101,124,3.54,8.130102354155978,113,119,10.12,-32.9052429229879,123,113,21.78,-31.86597769360368,42,58,91.26,46.77604425335874,52,58,84.73,51.70983680775693,63,57,79.24,58.4161834818409,75,56,74.58,66.70053673931747,64,59,77.01,58.27064387640369,53,59,83.32,51.823462399033524,123,55,71.92,-75.09424147644502,135,56,74.98,-65.99871903438701,145,57,78.72,-59.03624346792648,155,56,85.1,-53.6013848587149,145,58,77.86,-58.65764250581215,135,57,74.07,-65.68408026794681,59,137,47.19,-15.361616311848659,73,134,32.9,-16.7826441452707,86,135,21.27,-29.577838681261326,99,137,13.66,-66.25050550713325,112,134,12.1,51.70983680775693,126,133,23.12,21.5713071912546,140,135,37.02,16.476881393687968,128,152,36.17,49.48460600954463,114,159,35.78,74.6044507460049,101,160,35.67,-84.36931724236474,88,159,38.24,-64.4400348281762,74,152,41.07,-42.039063865836255,64,139,43.02,-19.698621374580277,87,141,24.05,-43.31531568210371,99,142,18.34,-72.5528115767178,112,140,17.22,64.17900802581072,135,137,32.96,22.285587646832763,113,147,24.05,69.30454926593673,101,149,24.75,-81.86989764584403,88,147,27.9,-53.74616226255521,3,pain
2,34,136.74,41.442148133881915,-1,60,123.65,31.440548129465956,-3,86,114.19,19.70445359967344,-4,112,109.22,6.57192265431589,-2,138,107.35,-7.224315694045337,7,160,103.76,-20.006694737740265,24,178,96.66,-33.60786416844728,43,191,90.58,-47.2369790634377,69,197,80.72,-63.911080074563856,95,199,75.1,-82.73304559418831,119,193,70.02,78.04812486997523,142,184,70.33,57.778733188406044,157,168,68.18,39.64417495714481,167,148,66.77,20.60626061383683,175,127,70.54,2.03091423685311,183,105,80.89,-13.950342813377386,191,83,95.94,-25.630237965098644,29,27,123.31,52.247268893487686,46,20,119.76,60.75952216689287,65,23,108.92,68.7358753394477,82,29,98.11,76.7427611534189,97,38,86.82,85.04455105994776,124,45,81.86,-76.21840276434638,141,44,88.39,-65.60969293753207,158,47,94.17,-55.38180515923824,174,54,99.0,-45.409248608034936,182,68,95.91,-36.09325581622025,109,58,66.65,-86.12874376801437,107,74,50.56,-87.16588898369349,105,90,34.5,-89.169684513742,103,107,17.56,85.10090754621224,79,113,27.97,24.27444113443946,87,117,19.04,23.198590513648185,96,123,8.63,10.007979801441339,106,123,2.12,-45.0,114,122,9.82,-14.743562836470735,49,44,97.78,55.41602830757072,61,42,93.27,62.19854122006586,73,45,85.51,68.38522105721376,81,54,74.31,71.56505117707799,70,52,80.29,64.55199517324057,59,49,88.15,58.92477322040944,128,68,61.19,-67.41614747934365,141,64,70.66,-58.89717631501536,152,67,74.58,-50.440332031005504,159,76,72.96,-41.66614933846343,150,75,67.23,-47.41102974661123,139,72,62.82,-56.6893691754392,50,134,55.32,-9.8879888155778,67,134,38.68,-14.215853473673556,82,135,24.83,-25.016893478100023,92,140,19.91,-51.115503566285405,102,140,15.7,-80.8376529542783,114,146,23.51,66.16125981682828,125,153,35.11,54.2726017772003,109,159,34.79,82.5685920288275,95,160,36.75,-75.01836742760908,83,158,39.81,-57.30801581742793,73,154,43.16,-43.122122552714636,61,146,48.52,-26.301017195818883,55,136,50.82,-13.079123780066821,80,143,30.7,-37.05652818940958,90,147,26.77,-57.20046872738079,101,148,23.76,-81.52885536698517,119,153,31.98,63.034285567129864,98,146,22.46,-73.17859010995916,87,145,26.95,-49.513988458001265,77,141,32.07,-30.96375653207352,3,pain
