point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
-20,39,167.9,30.612612126555412,-16,65,152.58,22.95205253643962,-11,88,140.33,15.07606997491879,-5,112,130.1,5.51340002866756,5,134,119.88,-4.545335308748828,19,154,109.55,-15.622100262710898,36,170,99.51,-27.20879689125337,57,182,88.67,-40.426078740099136,81,185,74.52,-54.283552805261344,105,184,62.61,-71.85442134051858,126,172,47.52,88.19126067750794,144,154,35.36,56.534620653644716,157,132,33.35,12.994616791916506,164,107,43.2,-23.895161415070366,169,82,61.53,-43.68308759420674,172,57,82.54,-54.86580694308437,173,29,107.11,-63.076107296573284,-5,39,155.18,33.4340559164847,12,32,145.65,39.427802196036204,31,32,131.52,44.691961142600135,49,35,117.09,49.84984390178281,70,39,101.39,57.485467490857154,93,36,93.94,70.40771810894847,110,29,96.59,81.36658017263625,128,23,101.56,-88.02506598911803,147,21,105.92,-77.7352262721076,163,27,104.83,-68.45233455673852,80,49,87.64,59.484733560322965,81,64,74.52,54.283552805261344,82,79,62.26,46.95250904939961,83,94,51.5,36.31364541876335,64,102,64.55,20.400209394842534,73,105,55.07,20.738709147522215,83,107,45.04,22.86450812189965,93,105,37.05,31.7594800848128,102,101,32.53,46.24536426676835,18,51,129.4,34.61114218453039,30,48,121.58,38.99099404250548,42,46,113.88,43.57679515336688,54,52,101.13,45.801287330107016,42,55,107.87,40.111599051875245,30,55,117.31,36.33261282004452,105,49,77.98,75.51823067887523,117,42,82.84,84.8055710922652,130,41,83.68,-86.23147029086462,142,44,82.38,-77.7352262721076,131,49,75.78,-85.07938396363602,118,50,74.78,85.0136662287645,44,127,80.54,-1.7788003156738479,58,123,66.52,1.2921668862499316,71,121,53.61,3.7429882956871343,82,123,42.53,2.0213649403560154,91,121,33.68,5.964487101253119,105,123,19.56,4.398705354995532,119,128,6.52,-32.47119229084849,106,136,21.78,-31.86597769360368,93,140,35.11,-26.200114841347343,83,140,44.3,-20.48035731180924,72,139,54.47,-15.439645535319265,59,134,66.19,-8.252529047136083,50,126,74.52,-1.1534504511053671,72,127,52.56,-2.7263109939062655,82,129,42.74,-6.044092162241109,92,128,32.69,-6.14662565964667,114,128,11.07,-18.43494882292201,92,130,32.96,-9.605204155012947,82,131,42.99,-8.69550287742477,72,129,52.69,-4.899092453787765,5,anger
-14,58,153.64,25.64772989181497,-12,80,143.57,18.056347860807684,-8,103,134.23,9.216720248391395,-4,126,128.51,-0.668791952968665,2,148,124.73,-10.859503235321995,13,168,119.69,-21.312473663279206,31,182,109.77,-31.590404132905935,53,191,97.64,-42.92497363858259,78,192,81.97,-55.43747535111818,105,191,69.3,-73.65711745655814,129,183,58.67,85.60129464500447,149,169,50.8,61.16449915225692,163,149,45.63,32.47119229084849,170,127,45.57,3.1449574646980216,174,104,53.58,-22.496471500232584,177,81,68.18,-39.64417495714481,178,57,86.13,-51.59991698191387,3,43,146.3,33.8529934740781,15,31,143.99,40.49339311623168,32,28,133.67,46.21242808994493,50,30,120.33,51.74917478956966,67,36,105.54,56.987511943460504,89,36,95.35,68.14280106729423,106,31,95.31,78.80795991004193,124,29,95.5,89.70002483769609,142,32,94.14,-79.28687697720896,155,42,87.96,-69.71079946223021,78,51,86.97,57.68038349181982,78,69,72.41,50.042451069170916,78,85,61.01,40.34664841273162,78,102,51.66,25.82099197418928,62,112,63.74,11.309932474020215,69,115,56.31,9.713251024940284,78,117,47.1,9.16234704572171,87,115,38.68,14.215853473673556,96,111,31.54,25.34617594194669,25,54,121.94,35.319201140614915,35,48,117.74,40.522120426150366,47,48,108.9,44.6279547127967,58,56,95.47,45.848764271553584,47,58,102.12,40.631722565411614,35,59,110.91,36.19829167679219,100,56,72.75,70.31968691030964,111,49,76.7,79.86219614691485,123,49,75.51,88.86182299251182,133,55,70.02,-83.02723071397354,123,58,66.52,88.70783311375007,111,58,67.86,78.52447324857695,46,140,80.02,-11.169501923082901,59,134,66.19,-8.252529047136083,70,132,55.01,-7.83552510648855,78,134,47.46,-11.546690545927323,86,132,39.22,-11.023455963743139,97,133,28.78,-17.175903615746744,109,138,20.55,-41.05481377096244,97,143,33.14,-33.929797422060645,86,145,43.62,-28.03385189146381,78,146,51.23,-24.81419699053515,69,146,59.52,-21.17573941710458,58,144,69.3,-16.342882543441863,51,139,74.92,-11.159943865032755,69,137,56.89,-12.692665545117885,78,138,48.42,-16.189206257026942,86,137,40.48,-17.98733465206146,105,137,23.16,-32.66091272167381,86,137,40.48,-17.98733465206146,78,139,48.71,-17.31893843151474,70,137,55.92,-12.917812843933957,5,anger
6,51,122.9,36.73003841301884,8,75,108.46,27.155708391724662,12,98,96.22,15.986292239097596,16,122,88.54,1.6180945327374552,22,145,85.01,-13.954509173136845,35,165,80.44,-30.230801469708368,52,180,76.4,-46.59114027119459,73,190,72.68,-64.31635281950416,97,192,67.92,-83.6598082540901,121,190,67.55,75.8608916883495,142,182,68.65,56.88865803962798,160,167,69.9,37.443655943560536,173,147,72.1,18.18365315571306,180,124,75.5,-0.37943670141897917,184,100,83.19,-17.12804747359667,188,76,96.56,-30.149661701015773,191,51,113.51,-40.354921574108396,21,37,120.95,46.34000778089971,32,24,123.92,54.193582248613076,49,21,117.44,61.798371781305285,67,24,107.27,69.5377284765778,84,32,94.74,77.50398895556249,109,31,93.61,-87.24457529949724,127,24,102.99,-77.38067770656923,145,20,112.07,-68.8156711549539,162,24,115.79,-60.22443001851897,174,36,112.53,-51.85707233409927,97,48,76.87,84.40066066347944,97,62,62.95,83.15722658736907,97,77,48.09,81.02737338510362,98,92,33.14,78.69006752597979,81,105,30.54,39.68545433005525,89,108,22.64,46.78991060824607,97,110,16.32,62.65012421993012,106,109,15.57,-84.47245984834383,114,105,21.69,-64.02560603756869,42,52,95.72,49.236394799058836,52,48,92.78,55.53918372862823,63,48,87.03,61.52089218900351,73,53,78.13,66.22365650276622,63,55,80.95,59.15763264967725,52,56,86.3,52.532601400947364,120,53,73.16,-77.76849907876982,132,48,81.29,-70.22764946742859,143,48,85.64,-63.28535182731951,152,53,85.84,-56.402494234389096,143,56,78.58,-60.66210634532605,132,55,74.74,-68.41211416930267,66,137,40.48,-17.98733465206146,78,133,27.83,-17.783888442692525,89,131,16.81,-22.750976342787638,96,133,12.02,-45.0,104,131,6.52,-85.60129464500447,115,134,14.16,42.13759477388825,127,138,26.24,30.96375653207352,115,145,23.03,62.87869659584134,104,148,23.51,-88.78112476486871,96,148,24.99,-70.11483488614456,88,148,28.71,-54.92624550665171,77,145,34.3,-36.702855030163136,71,137,35.76,-20.46227152342221,89,137,19.91,-38.884496433714595,96,138,15.95,-57.804266065286754,105,137,12.51,87.70938995736148,123,137,22.33,34.04593735660166,104,139,14.51,-88.02506598911803,96,140,17.68,-61.26020470831195,88,139,21.97,-41.30861401354873,5,anger
-20,55,160.34,25.686105382807416,-16,79,147.68,17.944204682320894,-11,103,137.2,9.016048948010218,-5,125,129.5,-0.22121812666486637,5,147,121.6,-10.663072125268393,21,166,111.51,-21.849116202648442,40,181,101.65,-33.76823361597556,62,191,91.26,-46.77604425335874,89,193,77.15,-62.604633336664,114,191,67.32,-81.02737338510362,133,178,54.17,80.9723870492849,147,160,42.03,57.63336193527501,158,139,36.5,23.404689551032313,165,116,41.38,-11.853004167743999,168,93,53.71,-35.90972307917768,171,70,71.64,-49.52882423693254,172,45,92.61,-59.1423466420327,-1,43,149.64,32.999790328114706,12,33,145.01,39.12260739335686,30,31,132.94,44.69523808957893,47,34,119.15,49.42478445174397,65,39,104.17,55.16569487954269,88,38,93.89,67.12194197188185,106,33,93.35,78.56969841837245,123,29,95.51,89.10014028509559,141,30,95.93,-80.09581678702612,155,39,90.78,-70.36740446246958,78,47,90.38,59.03624346792648,80,63,75.91,54.111357044784,81,79,62.95,46.28732894152504,83,95,50.92,35.40686573726966,66,109,60.52,14.839939161912914,74,111,52.27,14.966719564004865,83,113,43.06,15.488501442909683,91,111,36.12,21.94869908352698,99,109,29.84,31.29303899592019,21,51,126.94,35.38027220030115,31,45,122.73,40.37342929062848,44,44,113.84,45.0,55,53,99.71,45.812651594253744,43,56,106.46,40.04674252215794,30,56,116.72,35.93714388565708,102,52,75.91,72.75854060106002,113,42,83.3,82.0644496299112,126,42,82.51,-88.95837332399003,137,49,76.53,-80.59921995897616,127,54,70.54,-87.9690857631469,114,54,71.28,81.52885536698517,43,138,82.61,-9.405311500956898,59,134,66.19,-8.252529047136083,74,131,50.92,-7.334378801416705,85,133,40.4,-12.144278049567006,95,130,30.01,-10.561010691196383,110,132,16.32,-27.349875780069883,124,135,10.51,-87.27368900609373,110,145,25.11,-54.727578551401606,97,150,37.5,-42.83892051177363,86,151,46.74,-34.540090907070876,75,151,56.15,-28.162527374323613,59,147,69.26,-18.958183405106194,49,139,76.88,-10.871452925854836,74,139,52.54,-16.02029230207122,85,140,42.43,-21.425293798087385,95,138,32.44,-24.590117166196013,119,135,11.85,-62.35402463626132,95,139,32.87,-26.175289981759935,85,141,42.81,-22.671343621980853,74,140,52.83,-17.062857173461396,5,anger
-4,57,127.78,31.886561770143313,-3,83,115.23,21.108907598452593,0,109,105.64,8.436904131405909,5,135,100.05,-6.023993082319618,13,159,97.79,-20.65891006330749,28,177,92.78,-34.46081627137177,50,187,82.92,-48.91157181252866,75,191,72.75,-66.07749411698674,102,191,66.55,-87.84703721089954,127,191,70.2,71.3069638257418,149,186,75.91,54.111357044784,168,174,80.51,37.93739732958423,180,155,81.43,21.997403406642157,186,130,81.69,3.8607326248832723,189,105,86.72,-12.994616791916506,193,79,99.51,-27.20879689125337,195,53,115.34,-38.31068460236594,15,40,123.09,43.35402250243595,29,28,122.53,51.960963026248564,48,26,113.55,60.161242578138,67,30,101.67,68.355564859286,86,36,90.41,78.19293657840144,103,34,90.51,89.05043314356419,124,29,97.47,-78.45950225339067,144,27,105.2,-67.94574228959702,162,31,109.77,-58.40959586709407,176,41,109.93,-49.4269716474794,95,46,79.07,83.09967183072271,95,62,63.22,81.35719741999546,94,78,47.67,77.27564431457763,94,95,31.31,70.40771810894847,76,108,32.93,30.068582821862453,84,111,24.55,33.36636600105957,94,113,15.57,47.60256220249981,104,112,12.51,87.70938995736148,112,109,17.22,-64.17900802581072,37,50,100.53,47.8221552998118,47,43,99.74,54.79620991747453,60,43,92.86,61.364918169880916,72,53,78.54,65.55604521958347,60,55,82.53,57.36906152592551,47,55,90.2,50.39774877648039,118,52,73.75,-79.45193458185787,131,42,86.65,-72.19235216430357,144,42,91.47,-64.415465455963,155,50,90.0,-55.86852534016871,145,55,80.44,-59.76919853029164,131,55,74.38,-69.12840293026787,63,140,44.3,-20.48035731180924,76,135,30.37,-20.224859431168078,86,133,20.36,-24.67686317033706,95,135,14.16,-47.862405226111754,104,134,9.51,-86.98721249581666,117,136,16.99,42.61405596961119,133,141,32.93,30.068582821862453,118,144,23.72,55.30484646876604,106,144,19.56,85.60129464500447,97,144,20.89,-68.96248897457819,88,143,24.79,-48.270487923183566,77,143,33.14,-33.929797422060645,68,140,39.65,-23.008870082822874,86,138,22.9,-36.119340849479755,95,139,17.33,-56.768288932020646,104,138,13.51,-87.87890360333854,128,141,28.71,35.0737544933483,105,137,12.51,87.70938995736148,96,138,15.95,-57.804266065286754,87,136,20.94,-33.31063082456081,5,anger
-23,56,162.63,24.910474990678956,-20,83,150.34,16.02391907631078,-15,109,140.36,6.340191745909909,-10,134,134.84,-4.040204018404206,-1,158,129.89,-14.945623917125621,15,177,121.44,-25.615484320642164,38,188,107.31,-36.282543035400344,62,193,92.73,-47.6224014605411,87,194,78.97,-61.65010549860304,112,194,70.62,-79.80401175271321,135,187,63.38,80.4633642415406,155,173,57.29,57.835609486401445,167,152,50.62,32.9052429229879,173,128,48.63,4.127591702511724,176,102,56.2,-23.60018986791777,180,76,73.71,-41.14936117608924,182,49,94.9,-52.70748572296498,-7,36,158.51,33.9407036329336,9,27,151.15,40.16958004171006,29,25,137.91,46.17513323723937,50,27,122.7,52.61646201929347,70,34,105.64,58.94323092055366,92,34,96.16,70.24597356156944,111,27,98.43,82.11686068327027,131,23,101.71,-86.33581567925928,151,24,103.94,-75.22837850783249,168,33,101.31,-64.5731258304102,81,48,88.0,60.376251248826186,82,64,73.94,54.91275144672384,82,80,61.53,46.31691240579327,83,97,49.78,33.5304696671331,64,113,61.58,10.762537223142465,74,114,51.58,11.745633425287949,83,116,42.36,11.5751888173962,93,114,33.2,18.43494882292201,102,112,25.74,29.054604099077146,16,50,131.61,34.474892128971675,27,44,126.44,39.54447820807966,41,43,116.68,44.305539712450226,55,52,100.43,46.210294168921216,41,54,109.28,40.17478307289019,27,55,119.74,35.48205083905124,107,52,74.58,76.42956561483852,121,43,81.58,87.54095600989538,135,43,82.17,-82.65877418863583,148,48,80.03,-72.92358971513838,136,54,71.43,-80.73547601486702,121,54,70.59,87.15786211634433,46,144,80.89,-13.950342813377386,60,137,65.7,-10.967872182661681,74,133,51.21,-9.554289672401765,83,137,43.34,-16.762554461832746,92,133,33.59,-14.656751115760427,107,137,21.51,-35.53767779197438,121,145,20.8,-80.3112134396332,108,151,31.22,-58.09189306434685,94,154,42.43,-44.04515874612782,84,155,50.7,-36.982906926344675,73,154,59.35,-29.80475147318012,60,150,69.36,-21.5713071912546,51,144,76.04,-14.85861444792466,74,141,53.13,-18.09390654406316,84,143,44.53,-24.55045238920742,93,142,36.03,-29.054604099077146,116,144,21.27,-66.44773632710536,93,140,35.11,-26.200114841347343,83,142,45.04,-22.86450812189965,73,140,53.78,-16.75026450502572,5,anger
-3,55,128.01,32.883138070877415,-1,82,113.74,21.941725400563232,4,107,102.01,9.87783628985557,10,131,94.72,-3.9347820563694444,19,154,90.45,-19.035931461769948,32,174,87.79,-34.32364431730421,50,187,82.92,-48.91157181252866,73,192,74.49,-64.98310652189998,99,193,68.72,-85.40945681439398,125,190,68.63,72.62107498307553,149,183,73.5,52.74034115883793,170,169,79.19,34.19176905968021,185,149,84.15,16.927513064147043,194,125,89.5,0.32008482378166875,198,100,96.66,-14.683219752396035,201,74,108.92,-27.62378490028077,202,47,124.55,-38.480198248343015,9,45,124.26,39.776052403731576,23,33,122.53,48.308213533872035,43,30,112.75,56.94417718844633,63,34,99.56,65.365536264089,83,41,86.22,75.56083926737153,109,40,84.62,-86.95162505970171,128,32,95.44,-75.74534928177334,148,25,108.59,-66.38572793192837,169,27,116.9,-56.51383118448701,184,38,117.48,-47.41465652085079,96,53,72.0,83.22043205485005,96,67,58.12,81.59108826739929,96,81,44.32,78.94358701975182,96,95,30.7,73.92642583525361,77,108,32.07,30.96375653207352,86,110,23.51,38.08877288097532,97,111,15.44,60.94539590092286,108,109,15.89,-77.27564431457763,118,107,22.1,-52.35237935989236,31,57,99.79,42.56335175318987,43,53,94.31,49.299862820192075,56,52,87.23,56.21884228126883,69,59,74.5,61.54298340456254,57,61,79.3,53.20235424462558,43,62,87.68,45.46205272143077,124,57,70.26,-73.88658176691071,137,49,82.2,-66.70988275987125,150,49,88.15,-58.92477322040944,162,52,92.53,-51.58194465517801,151,57,81.97,-55.43747535111818,138,58,74.46,-63.26288994219413,64,145,45.39,-26.84729411334885,77,136,29.81,-22.693794945092357,89,131,16.81,-22.750976342787638,98,133,10.7,-52.59464336859145,108,130,6.52,57.52880770915151,121,134,19.04,29.931511840507792,136,142,36.03,29.054604099077146,122,151,31.76,56.56013079421776,110,155,30.99,79.77783136636388,99,157,32.96,-80.39479584498706,90,156,34.68,-65.2825590889166,78,153,38.92,-47.082565279730886,70,145,40.13,-30.718904264029174,89,140,21.92,-45.0,99,141,17.39,-71.56505117707799,108,139,14.92,76.42956561483852,129,142,30.11,35.53767779197438,108,141,16.87,78.02386755579664,99,143,19.3,-73.44292862436335,90,142,22.73,-50.355825042855194,5,anger
1,67,118.4,29.054604099077146,5,90,105.31,19.123153315961705,10,112,95.32,7.535063723328119,15,134,90.0,-6.058987723978338,23,155,87.02,-20.517514102652896,37,173,83.12,-35.697945288701185,55,184,77.4,-50.241819946979554,77,190,71.04,-67.22503045111357,102,190,65.55,-87.81419919322441,128,188,67.71,69.69155816347806,150,182,73.32,51.64527821027442,170,170,79.75,34.78602701492951,184,153,84.45,19.72227776444705,191,131,86.74,4.297386663941696,194,109,90.83,-9.825277042148459,197,86,100.19,-22.597870408040933,199,62,113.3,-33.47968005228896,13,49,118.63,39.527288328749506,27,36,117.64,48.79116568736522,46,32,109.45,57.68941213648399,65,34,98.74,66.42045911920991,86,38,88.46,77.92786265316414,100,35,89.61,87.12163050026597,122,32,94.14,-79.28687697720896,142,30,101.67,-68.355564859286,162,34,107.22,-57.569791807678705,178,45,108.27,-47.24574256589507,95,51,74.11,82.63525375501736,95,62,63.22,81.35719741999546,95,73,52.37,79.5483670560113,95,85,40.63,76.47683934958398,80,106,30.7,37.05652818940958,88,106,24.79,48.270487923183566,97,105,20.89,68.96248897457819,105,105,19.51,-88.53119928561418,114,105,21.69,-64.02560603756869,36,57,96.17,44.578715095831406,46,49,95.51,52.23024263925158,60,48,88.5,59.813464118804674,72,57,74.92,64.29004621918874,60,60,78.36,55.39733352243635,47,61,85.67,47.838787841005384,119,55,71.0,-78.2152514937372,131,46,82.85,-71.34636605765502,145,47,87.44,-62.409302746956854,157,55,87.1,-52.93275831417207,145,59,77.01,-58.27064387640369,132,58,71.96,-67.53325007900426,63,140,44.3,-20.48035731180924,76,127,28.61,-5.013113755035807,89,120,16.14,16.189206257026942,98,122,6.96,21.037511025421818,107,119,6.04,-65.55604521958347,121,126,16.57,5.194428907734806,134,139,32.87,26.175289981759935,121,144,25.54,49.76364169072618,108,146,21.78,80.75388725443676,98,147,23.42,-73.88658176691071,88,147,27.9,-53.74616226255521,76,145,35.11,-35.7273982227997,69,138,37.98,-20.820892853310824,89,133,17.68,-28.739795291688043,98,133,10.7,-52.59464336859145,107,133,8.86,73.61045966596522,127,137,25.74,29.054604099077146,107,133,8.86,73.61045966596522,98,134,11.51,-55.619655276155136,89,134,18.18,-31.504266719204193,5,anger
10,62,113.3,33.47968005228896,11,86,101.12,22.380135051959574,14,109,91.82,9.718792202825627,19,131,85.75,-4.3474569075596765,27,152,82.23,-19.53665493812839,40,171,79.51,-35.78897345918333,57,186,77.71,-52.319019375590436,78,194,74.38,-69.12840293026787,101,196,71.59,-87.19754848013322,125,195,73.42,73.78661831001403,146,187,75.02,56.41583952440702,164,172,76.13,38.60104337263109,177,152,77.54,20.77225468204583,185,129,80.63,3.199539709562572,188,104,85.98,-13.793808612176548,192,80,98.17,-26.956587994668727,193,54,113.15,-38.54118362128134,15,40,123.09,43.35402250243595,28,29,122.36,51.30362775628951,46,26,114.56,59.293558113047396,64,27,105.58,67.44275336529435,82,30,97.14,76.6075022462489,107,29,95.53,-88.50045296202236,127,24,102.99,-77.38067770656923,147,22,110.96,-67.47943439710312,166,26,116.12,-58.02076730562467,180,37,115.57,-49.2104984033022,96,46,78.96,83.8200757508169,97,65,59.97,82.81573260757314,98,83,42.01,81.098283967108,99,102,23.16,76.26373169437744,80,113,27.06,25.144785630678946,89,116,17.68,28.739795291688043,100,119,7.11,50.71059313749964,111,115,11.51,-55.619655276155136,120,111,20.55,-41.05481377096244,34,54,99.7,45.0,45,49,96.13,51.7590811269705,57,48,90.05,58.16323248969948,71,53,78.96,64.89543133476565,58,55,83.62,56.21491468465357,46,56,90.08,49.502189492040976,122,51,75.55,-76.6075022462489,136,45,85.51,-68.38522105721376,149,45,91.11,-60.76214776397256,160,50,92.9,-53.315125756791886,148,52,84.55,-59.03624346792648,136,52,79.05,-66.51588470949513,67,146,43.23,-29.827084654474746,80,141,29.54,-33.95905981967627,93,138,17.73,-49.57392125990087,101,140,15.89,-77.27564431457763,109,137,13.29,70.20112364547508,124,140,24.91,38.480198248343015,139,144,39.63,29.47588900324574,125,152,34.3,53.29714496983687,111,155,31.18,77.96940390346214,102,156,31.6,-85.46222749209335,93,155,32.6,-69.34108993669251,81,153,36.94,-50.492324557127446,72,146,38.97,-33.48616881551299,93,144,22.64,-59.47029410006588,101,145,20.8,-80.3112134396332,110,143,19.3,73.44292862436335,134,143,34.82,32.09259132873416,110,145,21.22,74.98163936884934,101,146,21.78,-80.75388725443676,93,145,23.51,-60.70863782901574,5,anger
-8,63,128.21,28.66395711028153,-6,89,116.06,17.810496387922033,-2,114,107.02,5.63068275763526,5,138,100.41,-7.726617619097229,14,160,97.21,-21.418348855150114,31,177,90.32,-35.53767779197438,52,188,82.39,-50.41702211385661,75,192,73.66,-66.39289035198145,99,193,68.72,-85.40945681439398,122,191,68.76,75.25643716352927,145,187,74.47,57.05676253383263,167,177,81.62,40.0302592718897,183,160,86.15,24.33387656904674,193,139,89.68,9.30477234064332,199,114,95.08,-6.340191745909909,202,89,103.76,-20.006694737740265,205,63,117.82,-31.464143630865752,12,43,123.28,41.38266686311785,27,30,122.21,50.64462220578609,47,26,114.05,59.72548275517969,69,28,102.82,69.80266015341748,89,33,92.8,80.38543072909906,107,33,91.53,-88.43493091440774,128,28,99.32,-76.31354327018973,150,26,108.5,-65.20641856295609,171,30,115.55,-54.86580694308437,185,45,113.14,-44.641906040676425,97,56,68.91,83.75162833496178,97,72,53.03,81.86989764584403,97,88,37.26,78.3885135761115,97,104,21.83,69.90476880809518,76,121,28.71,7.001267557495338,86,122,18.67,7.696051722016571,97,123,7.65,11.309932474020215,108,122,4.3,-35.53767779197438,119,121,14.92,-13.570434385161485,31,60,97.79,41.268603000839555,43,51,95.84,50.07960786001457,58,51,86.97,57.68038349181982,69,64,70.15,59.596575525494174,57,66,75.36,50.9245819819825,42,65,86.29,43.59137126466153,126,63,65.15,-70.7307056015312,138,51,80.77,-65.49734054800183,153,51,88.06,-56.58061918222811,165,59,89.17,-47.27244973278294,154,65,77.4,-50.241819946979554,139,66,67.92,-59.47029410006588,61,153,52.0,-33.231711067979354,75,146,36.5,-36.08507304285213,87,141,24.05,-43.31531568210371,96,144,21.27,-66.44773632710536,106,141,16.57,84.8055710922652,118,145,24.55,56.63363399894044,133,151,38.92,42.917434720269114,119,157,35.59,65.95577673063218,108,160,35.67,84.36931724236474,98,162,38.06,-80.16643603579288,88,161,40.06,-65.67442476087389,76,159,44.75,-50.440332031005504,66,152,47.31,-35.53767779197438,87,150,30.93,-55.53918372862823,97,151,27.54,-74.19748604606448,106,149,24.55,86.49646835521554,128,150,34.68,47.33730585912382,107,150,25.62,84.40066066347944,97,152,28.5,-74.74488129694222,88,151,31.22,-58.09189306434685,5,anger
